"","Map","est.percentage","lci.percentage","uci.percentage"
"638","Somerset West and Taunton",-8.46450945840348,-18.4479069391421,2.74102986465479
"639","South Ayrshire",-18.2689649151533,-28.0670762653347,-7.13623540897045
"640","South Bucks",-6.93659994158533,-17.1279985362877,4.5081122389073
"641","South Cambridgeshire",-9.53058083515759,-19.4263098297151,1.58050086481494
"642","South Derbyshire",-3.97082948971418,-14.4179091246514,7.75153416530712
"643","South Gloucestershire",-15.6500429569588,-25.0289749080577,-5.09779952405124
"644","South Hams",-15.029927904168,-24.2728941851594,-4.65879985398882
"645","South Holland",-14.766741455529,-24.0405415184972,-4.36071415809663
"646","South Kesteven",-8.67311097603892,-18.6450241848508,2.52108829515247
"647","South Lakeland",-7.58658528906293,-17.6185104470668,3.66696772395958
"648","South Lanarkshire",-10.7974132741221,-20.6346941940684,0.259192575215406
"649","South Norfolk",-13.9332279538478,-23.3398999872357,-3.37229863761025
"650","South Northamptonshire",-13.159682641334,-22.7450193615578,-2.38505457340968
"651","South Oxfordshire",-2.48143584349573,-13.0569382608482,9.38044008247523
"652","South Ribble",-8.23982561704584,-18.1422816358797,2.86054596997856
"653","South Somerset",-5.47488154888848,-15.8008095427591,6.11738627979024
"654","South Staffordshire",-10.3319491715811,-20.1763317924476,0.726507812969501
"655","South Tyneside",-10.306957745612,-19.985393139858,0.542165293757568
"656","Southampton",14.7760593061593,1.83207882948777,29.365362479827
"657","Southend-on-Sea",-7.22176787881318,-17.7463395214798,4.6494503157178
"658","Southwark",0.045725539158803,-10.8864320097956,12.3190039900201
"659","Spelthorne",-21.3753222831497,-30.2837143483025,-11.3286101189749
"660","St Albans",-9.1807758973926,-19.044357321765,1.88457769870984
"661","St. Helens",-0.868012539886054,-11.5420487891863,11.0940373734414
"662","Stafford",-20.9464960740601,-29.6342707200655,-11.1860767035254
"663","Staffordshire Moorlands",-18.5051046988892,-27.6124841792776,-8.25188729245255
"664","Stevenage",-11.4409347255063,-21.0551143111856,-0.655907297066727
"665","Stirling",15.0976928423052,1.91052221643675,29.9912767543939
"666","Stockport",-8.25700533355207,-18.1350364573932,2.81293371598903
"667","Stockton-on-Tees",-20.2414386296941,-29.3765925419334,-9.9246504689253
"668","Stoke-on-Trent",-12.9081154355224,-22.4433256225298,-2.20059823509281
"669","Stratford-on-Avon",-19.0083000947186,-27.9595506810816,-8.94482869605673
"670","Stroud",-2.39149371512446,-13.0536845681049,9.57819721098365
"671","Sunderland",-8.69702551170299,-18.5319763034051,2.32521635060905
"672","Surrey Heath",-13.8543235967023,-23.6359898799446,-2.81969803164263
"673","Sutton",-0.669082683520206,-11.4581581799782,11.4346723777122
"674","Swale",-17.6436820485789,-26.6700484805745,-7.50623768353615
"675","Swansea",-23.5250234552513,-32.3293916793041,-13.5751520098094
"676","Swindon",2.79112085989912,-8.79644383993786,15.8509050797432
"677","Tameside",-8.53481367932316,-18.3897210273463,2.51013002270715
"678","Tamworth",-13.1420518094824,-22.667824900637,-2.44289451094488
"679","Tandridge",-14.18996597485,-23.9321417467756,-3.20008859871803
"680","Teignbridge",-14.922406084161,-24.1495709999939,-4.57276139456215
"681","Telford and Wrekin",-19.7552921616386,-28.5975394963274,-9.81804981730597
"682","Tendring",-18.312380335649,-27.1664739332116,-8.38192839505483
"683","Test Valley",-11.8692933882422,-21.4099632154285,-1.17040574521619
"684","Tewkesbury",-6.5379275625031,-16.7127341872476,4.87988648769464
"685","Thanet",-26.3509224932081,-34.4491317756554,-17.2522536385417
"686","Three Rivers",-3.66807842163218,-14.1706138266012,8.11960248944339
"687","Thurrock",-32.4026566296638,-40.2424641515537,-23.5343163694735
"688","Tonbridge and Malling",-15.0926438061736,-24.4071921326085,-4.63035652185136
"689","Torbay",-34.1881979449206,-42.031252946361,-25.2839933606075
"690","Torridge",-18.6300202938465,-27.5159001863739,-8.65481375357911
"691","Tower Hamlets",1.98866766262533,-9.13158520081412,14.4697896907808
"692","Trafford",-5.93818619291567,-16.0742566255164,5.42206075196465
"693","Tunbridge Wells",-21.1526815683206,-29.8262539441431,-11.4070436126052
"694","Uttlesford",3.09106620754578,-8.15600640767402,15.7154378432493
"695","Vale of Glamorgan",-16.089557064624,-25.5894599928782,-5.37681311092341
"696","Vale of White Horse",-3.28255682567589,-13.7776715651726,8.49003945943292
"697","Wakefield",-11.817410928167,-21.311705711792,-1.17756286684328
"698","Walsall",-10.0524908514044,-19.757544829398,0.826356631729674
"699","Waltham Forest",-3.27754502798194,-13.7929670867019,8.52053457428465
"700","Wandsworth",-0.564531469636287,-11.4545305408225,11.6648029791223
"701","Warrington",-15.706169327623,-24.9704345281456,-5.29800026512468
"702","Warwick",-13.7560334688517,-23.2339045507959,-3.10798381106231
"703","Watford",-8.39287743892657,-18.359876898259,2.79093888015667
"704","Waverley",-17.9447319017795,-27.234909330848,-7.46844454183764
"705","Wealden",-16.3719372749198,-25.5277484552315,-6.09048699238313
"706","Wellingborough",-9.84632431630247,-19.6927783163014,1.20740163684598
"707","Welwyn Hatfield",-9.67392600333405,-19.4655107760704,1.30814415380822
"708","West Berkshire",-0.602562379615323,-12.1640519671396,12.4807191903035
"709","West Devon",-21.3934721265911,-29.9959186811055,-11.7339145389903
"710","West Dunbartonshire",32.261322577237,16.6483436283466,49.9640449727651
"711","West Lancashire",-8.83992806196,-18.7511553715067,2.28033092342985
"712","West Lindsey",-12.4525883577511,-21.9732167358999,-1.77027727370362
"713","West Lothian",6.59762496724174,-5.69002380984219,20.4862317613709
"714","West Oxfordshire",-4.28689947659439,-14.6554609051204,7.34134496431047
"715","West Suffolk",-20.8574572760668,-29.5815070415898,-11.0525970428122
"716","Westminster",-1.80076803817575,-12.5464468098085,10.2652643160268
"717","Wigan",-7.5451503631814,-17.4915215877946,3.60025279659326
"718","Wiltshire",-14.8372225127712,-24.2356275332023,-4.27296586508917
"719","Winchester",-8.30772211654115,-18.2305526944375,2.81925707580886
"720","Windsor and Maidenhead",-1.24315135626032,-12.4056601794284,11.3418421101226
"721","Wirral",-5.76456570461984,-15.9532031978542,5.65919719396355
"722","Woking",-14.7749434595277,-24.4570703455993,-3.85188533784135
"723","Wokingham",-3.47139196752233,-14.2468189123447,8.65803519479069
"724","Wolverhampton",-9.36273764485985,-19.1382948933882,1.59460917134158
"725","Worcester",-10.1633536897058,-20.0682052572819,0.968870350757922
"726","Worthing",-7.60375740026329,-17.6009154989044,3.60631672352973
"727","Wrexham",-8.22083237406284,-18.6340128552283,3.52502201100784
"728","Wychavon",-6.03397901867764,-16.399892581263,5.61724585874592
"729","Wycombe",-16.6077941751483,-25.7639945218681,-6.3222765348954
"730","Wyre",-15.3281489095342,-24.4732208437419,-5.07575661007162
"731","Wyre Forest",-9.41952146608115,-19.4248756664822,1.82823991027561
"732","York",-13.1496956909645,-23.0568731189797,-1.96687261961646
